,event,Event E_Dep in ATAR,file
0,0,1.079778714873019,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
1,1,8.740526038074949,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
2,2,6.452559565291628,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
3,3,13.282698874000292,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
4,4,4.57797227334162,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
5,5,7.216921339244015,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
6,6,7.4536236534827305,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
7,7,7.926024850526156,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
8,8,6.547387746958429,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
9,9,2.357817463171345,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
10,10,6.640671971159381,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
11,11,7.67620361571845,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
12,12,7.610713518497023,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
13,13,5.107263089527573,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
14,14,0.2930530400269569,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
15,15,2.789885259006523,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
16,16,3.387833552664044,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
17,17,51.49660725789892,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
18,18,0.10389306609770399,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
19,19,2.5856692136231825,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
20,20,9.346566281044126,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
21,21,19.66605257733965,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
22,22,0.30642468587493044,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
23,23,8.00501473364088,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
24,24,5.413569424408215,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
25,25,7.70064591886073,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
26,26,1.8581817972316008,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
27,27,5.0202106958594035,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
28,28,1.7506276647603976,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
29,29,7.812260174325168,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
30,30,2.0222512057421493,/data/g2/users/labounty/NewSimTest/atar_pitch_scan_pimunu/job_submission_1624386841/2021_06_22_14_34_07_379981156/pienux_out_stripped.root
